title,artist,title_listeners,title_scrobbles,title_tags,genre_tags,title_duration,audio_path,yt_title,yt_url,yt_duration,yt_views
Без бою,Океан Ельзи,67241.0,500416.0,"['alternative rock', 'pop rock', 'rock', 'ukrainian rock']","['alternative', 'pop', 'rock']",261.0,audio\Океан Ельзи - Без бою  Bez boyu (official video).mp3,Океан Ельзи - Без бою | Bez boyu (official video),https://youtube.com/watch?v=bbkEVJgrBUs,270,22665535
Обійми,Океан Ельзи,40990.0,282632.0,"['alternative rock', 'blues', 'rock', 'ukrainian rock']","['alternative', 'blues', 'rock']",224.0,"audio\Океан Ельзи - Обійми  Obijmy (2013, official video).mp3","Океан Ельзи - Обійми | Obijmy (2013, official video)",https://youtube.com/watch?v=--Wokwe4-i0,240,67054729
Не питай,Океан Ельзи,39876.0,303396.0,"['rock', 'ukrainian rock']",['rock'],159.0,audio\Не питай.mp3,Не питай,https://youtube.com/watch?v=xcEgCjWbb3A,157,2290843
Коли тебе нема,Океан Ельзи,37672.0,239250.0,"['rock', 'ukrainian rock']",['rock'],198.0,audio\Коли тебе нема.mp3,Коли тебе нема,https://youtube.com/watch?v=Vt4svhjvGXA,198,2781977
911,Океан Ельзи,35998.0,235613.0,"['indie rock', 'rock', 'ukrainian rock']","['indie', 'rock']",209.0,audio\Океан Ельзи - 911 (official video).mp3,Океан Ельзи - 911 (official video),https://youtube.com/watch?v=lD6PAE_STj4,214,4353271
Вище неба,Океан Ельзи,35768.0,240200.0,"['indie', 'pop rock', 'rock', 'ukrainian rock']","['indie', 'pop', 'rock']",239.0,audio\Океан Ельзи - Вище неба  Vysche neba (official video).mp3,Океан Ельзи - Вище неба | Vysche neba (official video),https://youtube.com/watch?v=K6xw2fGdImA,242,3699100
Вставай,Океан Ельзи,35045.0,248590.0,"['rock', 'ukrainian rock']",['rock'],176.0,audio\Вставай.mp3,Вставай,https://youtube.com/watch?v=KIJizLX8qXQ,174,1396290
Майже весна,Океан Ельзи,34826.0,240383.0,"['alternative', 'rock', 'ukrainian rock']","['alternative', 'rock']",254.0,audio\Океан Ельзи -- Майже весна.mp3,Океан Ельзи -- Майже весна,https://youtube.com/watch?v=Hj_ORUxfe78,252,1551308
Той день,Океан Ельзи,33702.0,221011.0,"['rock', 'ukrainian rock']",['rock'],240.0,"audio\Океан Ельзи - Той день (ОЕ30 edition) feat YAKTAK, KOLA, SHUMEI, Jerry Heil.mp3","Океан Ельзи - Той день (ОЕ30 edition) feat YAKTAK, KOLA, SHUMEI, Jerry Heil",https://youtube.com/watch?v=uw5tIJuFeHY,242,3641293
Холодно,Океан Ельзи,32587.0,221534.0,"['rock', 'ukrainian rock']",['rock'],274.0,audio\Океан Ельзи - Холодно  Kholodno (official video).mp3,Океан Ельзи - Холодно | Kholodno (official video),https://youtube.com/watch?v=9JYpAAWKyA4,267,5781381
Все буде добре,Океан Ельзи,32302.0,202088.0,"['rock', 'ukrainian rock']",['rock'],192.0,audio\Океан Ельзи - Все буде добре  Vse Bude Dobre (official video).mp3,Океан Ельзи - Все буде добре | Vse Bude Dobre (official video),https://youtube.com/watch?v=dL-9QgWyefw,211,3690068
Відпусти,Океан Ельзи,30909.0,177284.0,"['rock', 'ukrainian - rock', 'ukrainian rock']",['rock'],228.0,audio\Океан Ельзи - Відпусти  Vidpusty (official video).mp3,Океан Ельзи - Відпусти | Vidpusty (official video),https://youtube.com/watch?v=F4ZGl4j8vJc,243,9140344
На небі,Океан Ельзи,28900.0,209586.0,"['pop rock', 'rock', 'ukrainian rock']","['pop', 'rock']",224.0,audio\Океан Ельзи - На небі  Na Nebi (official video).mp3,Океан Ельзи - На небі | Na Nebi (official video),https://youtube.com/watch?v=hLPe_jGmxq0,286,37740395
Кавачай,Океан Ельзи,28270.0,181582.0,"['rock', 'ukrainian rock']",['rock'],279.0,audio\Кавачай.mp3,Кавачай,https://youtube.com/watch?v=fEBnGlu94Iw,280,2098603
Стріляй,Океан Ельзи,25570.0,184178.0,"['rock', 'ukrainian rock']",['rock'],291.0,audio\Океан Ельзи - Стріляй  Strilyai (official video).mp3,Океан Ельзи - Стріляй | Strilyai (official video),https://youtube.com/watch?v=2Nkcn8m9M0M,299,22185919
